feedback_id,text,channel,timestamp
FB0121,App logout happens automatically every hour.,Email,2026-08-04
FB0122,Customer service response time is too slow.,Chatbot,2026-08-10
FB0123,Easy to navigate and very intuitive design.,Email,2026-09-01
FB0124,App logout happens automatically every hour.,Email,2026-08-31
FB0125,"Great product overall, highly recommended.",Social Media,2026-09-08
FB0126,Order status doesn't update in real time.,Web Portal,2026-09-01
FB0127,Unable to update profile picture on mobile.,Email,2026-08-07
FB0128,Account verification process took too long.,Chatbot,2026-08-20
FB0129,Biometric login fails frequently.,Social Media,2026-08-22
FB0130,App logout happens automatically every hour.,Web Portal,2026-09-10
FB0131,Search functionality isn't returning accurate results.,Chatbot,2026-09-08
FB0132,"Refund was processed quickly, thanks!",Social Media,2026-09-01
FB0133,My card payment doesn't go through.,Email,2026-08-03
FB0134,Love the new user interface update!,Email,2026-08-25
FB0135,"Refund was processed quickly, thanks!",Social Media,2026-09-07
FB0136,Easy to navigate and very intuitive design.,Social Media,2026-08-28
FB0137,"Refund was processed quickly, thanks!",Chatbot,2026-08-26
FB0138,Unable to update profile picture on mobile.,Email,2026-08-23
FB0139,Search functionality isn't returning accurate results.,Chatbot,2026-08-28
FB0140,"Great product overall, highly recommended.",Web Portal,2026-08-17
FB0141,Order status doesn't update in real time.,Email,2026-09-03
FB0142,"Refund was processed quickly, thanks!",Chatbot,2026-08-03
FB0143,Unable to update profile picture on mobile.,Social Media,2026-08-18
FB0144,Customer service response time is too slow.,Web Portal,2026-08-22
FB0145,Order status doesn't update in real time.,Chatbot,2026-08-04
FB0146,The dark mode feature looks amazing!,Email,2026-09-08
FB0147,Account verification process took too long.,Social Media,2026-08-19
FB0148,Customer service response time is too slow.,Chatbot,2026-09-10
FB0149,"Refund was processed quickly, thanks!",Web Portal,2026-08-28
FB0150,Unable to update profile picture on mobile.,Web Portal,2026-09-06
FB0151,Unable to update profile picture on mobile.,Email,2026-08-26
FB0152,The dark mode feature looks amazing!,App,2026-08-24
FB0153,Biometric login fails frequently.,Chatbot,2026-08-06
FB0154,App logout happens automatically every hour.,Social Media,2026-08-28
FB0155,"Refund was processed quickly, thanks!",App,2026-08-01
FB0156,The dark mode feature looks amazing!,Email,2026-08-22
FB0157,Easy to navigate and very intuitive design.,App,2026-08-16
FB0158,Unable to update profile picture on mobile.,Web Portal,2026-08-17
FB0159,My card payment doesn't go through.,Email,2026-09-06
FB0160,My card payment doesn't go through.,Email,2026-08-24
FB0161,App logout happens automatically every hour.,Web Portal,2026-08-12
FB0162,"Great product overall, highly recommended.",Chatbot,2026-08-02
FB0163,"Refund was processed quickly, thanks!",Chatbot,2026-08-10
FB0164,My card payment doesn't go through.,Email,2026-08-29
FB0165,Easy to navigate and very intuitive design.,Email,2026-08-05
FB0166,"Refund was processed quickly, thanks!",App,2026-08-09
FB0167,Biometric login fails frequently.,Web Portal,2026-08-09
FB0168,Account verification process took too long.,App,2026-08-20
FB0169,Easy to navigate and very intuitive design.,Social Media,2026-09-07
FB0170,Push notifications are delayed.,Web Portal,2026-08-29
